time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-10-14T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.654,-0.45,1
2021-10-14T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.653,-0.451,1
2021-10-14T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.657,-0.447,1
2021-10-14T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.681,-0.423,1
2021-10-14T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.695,-0.409,1
2021-10-14T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.701,-0.403,1
2021-10-14T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.717,-0.387,1
2021-10-14T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.732,-0.372,1
2021-10-14T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.757,-0.347,1
2021-10-14T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.777,-0.327,1
2021-10-14T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.792,-0.312,1
2021-10-14T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.827,-0.277,1
2021-10-14T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.852,-0.252,1
2021-10-14T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.86,-0.244,1
2021-10-14T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.869,-0.235,1
2021-10-14T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.885,-0.219,1
2021-10-14T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.941,-0.163,1
2021-10-14T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.966,-0.138,1
2021-10-14T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.974,-0.13,1
2021-10-14T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.984,-0.12,1
2021-10-14T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.049,-0.055,1
2021-10-14T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.064,-0.04,1
2021-10-14T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.089,-0.015,1
2021-10-14T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.115,0.011,1
2021-10-14T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.124,0.02,1
2021-10-14T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.196,0.092,1
2021-10-14T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.199,0.095,1
2021-10-14T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.209,0.105,1
2021-10-14T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.267,0.163,1
2021-10-14T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.286,0.182,1
2021-10-14T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.31,0.206,1
2021-10-14T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.335,0.231,1
2021-10-14T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.358,0.254,1
2021-10-14T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.414,0.31,1
2021-10-14T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.429,0.325,1
2021-10-14T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.457,0.353,1
2021-10-14T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.473,0.369,1
2021-10-14T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.506,0.402,1
2021-10-14T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.523,0.419,1
2021-10-14T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.579,0.475,1
2021-10-14T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.589,0.485,1
2021-10-14T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.607,0.503,1
2021-10-14T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.66,0.556,1
2021-10-14T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.687,0.583,1
2021-10-14T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.698,0.594,1
2021-10-14T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.729,0.625,1
2021-10-14T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.761,0.657,1
2021-10-14T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.787,0.683,1
2021-10-14T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.814,0.71,1
2021-10-14T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.824,0.72,1
2021-10-14T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.855,0.751,1
2021-10-14T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.872,0.768,1
2021-10-14T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.903,0.799,1
2021-10-14T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.938,0.834,1
2021-10-14T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.948,0.844,1
2021-10-14T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.979,0.875,1
2021-10-14T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.986,0.882,1
2021-10-14T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.988,0.884,1
2021-10-14T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.021,0.917,1
2021-10-14T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.039,0.935,1
2021-10-14T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.045,0.941,1
2021-10-14T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.058,0.954,1
2021-10-14T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.086,0.982,1
2021-10-14T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.102,0.998,1
2021-10-14T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.118,1.014,1
2021-10-14T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.122,1.018,1
2021-10-14T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.126,1.022,1
2021-10-14T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.149,1.045,1
2021-10-14T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.154,1.05,1
2021-10-14T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.187,1.083,1
2021-10-14T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.185,1.081,1
2021-10-14T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.161,1.057,1
2021-10-14T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.14,1.036,1
2021-10-14T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.143,1.039,1
2021-10-14T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.162,1.058,1
2021-10-14T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.167,1.063,1
2021-10-14T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.17,1.066,1
2021-10-14T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.144,1.04,1
2021-10-14T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.136,1.032,1
2021-10-14T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.127,1.023,1
2021-10-14T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.124,1.02,1
2021-10-14T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.122,1.018,1
2021-10-14T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.105,1.001,1
2021-10-14T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.077,0.973,1
2021-10-14T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.062,0.958,1
2021-10-14T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.057,0.953,1
2021-10-14T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.051,0.947,1
2021-10-14T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.04,0.936,1
2021-10-14T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.025,0.921,1
2021-10-14T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.959,0.855,1
2021-10-14T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.958,0.854,1
2021-10-14T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.917,0.813,1
2021-10-14T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.902,0.798,1
2021-10-14T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.889,0.785,1
2021-10-14T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.885,0.781,1
2021-10-14T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.853,0.749,1
2021-10-14T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.834,0.73,1
2021-10-14T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.797,0.693,1
2021-10-14T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.768,0.664,1
2021-10-14T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.738,0.634,1
2021-10-14T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.721,0.617,1
2021-10-14T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.668,0.564,1
2021-10-14T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.667,0.563,1
2021-10-14T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.614,0.51,1
2021-10-14T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.56,0.456,1
2021-10-14T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.543,0.439,1
2021-10-14T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.539,0.435,1
2021-10-14T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.481,0.377,1
2021-10-14T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.461,0.357,1
2021-10-14T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.432,0.328,1
2021-10-14T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.373,0.269,1
2021-10-14T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.351,0.247,1
2021-10-14T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.34,0.236,1
2021-10-14T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.277,0.173,1
2021-10-14T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.23,0.126,1
2021-10-14T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.227,0.123,1
2021-10-14T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.198,0.094,1
2021-10-14T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.18,0.076,1
2021-10-14T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.124,0.02,1
2021-10-14T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.116,0.012,1
2021-10-14T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.09,-0.014,1
2021-10-14T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.038,-0.066,1
2021-10-14T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.01,-0.094,1
2021-10-14T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.984,-0.12,1
2021-10-14T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.95,-0.154,1
2021-10-14T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.939,-0.165,1
2021-10-14T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.878,-0.226,1
2021-10-14T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.864,-0.24,1
2021-10-14T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.833,-0.271,1
2021-10-14T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.818,-0.286,1
2021-10-14T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.79,-0.314,1
2021-10-14T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.762,-0.342,1
2021-10-14T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.745,-0.359,1
2021-10-14T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.739,-0.365,1
2021-10-14T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.703,-0.401,1
2021-10-14T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.692,-0.412,1
2021-10-14T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.663,-0.441,1
2021-10-14T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.63,-0.474,1
2021-10-14T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.614,-0.49,1
2021-10-14T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.587,-0.517,1
2021-10-14T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.58,-0.524,1
2021-10-14T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.535,-0.569,1
2021-10-14T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.532,-0.572,1
2021-10-14T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.53,-0.574,1
2021-10-14T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.505,-0.599,1
2021-10-14T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.499,-0.605,1
2021-10-14T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.497,-0.607,1
2021-10-14T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.487,-0.617,1
2021-10-14T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.483,-0.621,1
2021-10-14T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.472,-0.632,1
2021-10-14T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.466,-0.638,1
2021-10-14T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.462,-0.642,1
2021-10-14T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.458,-0.646,1
2021-10-14T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.463,-0.641,1
2021-10-14T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.45,-0.654,1
2021-10-14T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.444,-0.66,1
2021-10-14T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.446,-0.658,1
2021-10-14T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.448,-0.656,1
2021-10-14T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.428,-0.676,1
2021-10-14T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.429,-0.675,1
2021-10-14T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.43,-0.674,1
2021-10-14T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.434,-0.67,1
2021-10-14T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.432,-0.672,1
2021-10-14T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.452,-0.652,1
2021-10-14T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.477,-0.627,1
2021-10-14T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.48,-0.624,1
2021-10-14T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.483,-0.621,1
2021-10-14T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.512,-0.592,1
2021-10-14T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.518,-0.586,1
2021-10-14T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.519,-0.585,1
2021-10-14T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.536,-0.568,1
2021-10-14T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.564,-0.54,1
2021-10-14T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.592,-0.512,1
2021-10-14T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.598,-0.506,1
2021-10-14T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.623,-0.481,1
2021-10-14T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.632,-0.472,1
2021-10-14T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.675,-0.429,1
2021-10-14T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.676,-0.428,1
2021-10-14T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.722,-0.382,1
2021-10-14T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.724,-0.38,1
2021-10-14T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.742,-0.362,1
2021-10-14T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.769,-0.335,1
2021-10-14T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.795,-0.309,1
2021-10-14T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.803,-0.301,1
2021-10-14T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.831,-0.273,1
2021-10-14T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.837,-0.267,1
2021-10-14T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.885,-0.219,1
2021-10-14T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.904,-0.2,1
2021-10-14T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.93,-0.174,1
2021-10-14T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.939,-0.165,1
2021-10-14T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.998,-0.106,1
2021-10-14T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.0,-0.104,1
2021-10-14T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.021,-0.083,1
2021-10-14T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.068,-0.036,1
2021-10-14T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.088,-0.016,1
2021-10-14T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.117,0.013,1
2021-10-14T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.143,0.039,1
2021-10-14T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.171,0.067,1
2021-10-14T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.197,0.093,1
2021-10-14T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.226,0.122,1
2021-10-15T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.253,0.149,1
2021-10-15T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.302,0.198,1
2021-10-15T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.303,0.199,1
2021-10-15T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.351,0.247,1
2021-10-15T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.367,0.263,1
2021-10-15T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.381,0.277,1
2021-10-15T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.418,0.314,1
2021-10-15T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.426,0.322,1
2021-10-15T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.432,0.328,1
2021-10-15T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.483,0.379,1
2021-10-15T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.481,0.377,1
2021-10-15T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.519,0.415,1
2021-10-15T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.522,0.418,1
2021-10-15T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.526,0.422,1
2021-10-15T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.555,0.451,1
2021-10-15T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.588,0.484,1
2021-10-15T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.594,0.49,1
2021-10-15T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.615,0.511,1
2021-10-15T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.621,0.517,1
2021-10-15T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.627,0.523,1
2021-10-15T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.645,0.541,1
2021-10-15T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.65,0.546,1
2021-10-15T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.662,0.558,1
2021-10-15T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.691,0.587,1
2021-10-15T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.695,0.591,1
2021-10-15T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.693,0.589,1
2021-10-15T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.682,0.578,1
2021-10-15T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.683,0.579,1
2021-10-15T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.681,0.577,1
2021-10-15T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.67,0.566,1
2021-10-15T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.682,0.578,1
2021-10-15T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.687,0.583,1
2021-10-15T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.678,0.574,1
2021-10-15T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.676,0.572,1
2021-10-15T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.659,0.555,1
2021-10-15T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.652,0.548,1
2021-10-15T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.633,0.529,1
2021-10-15T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.62,0.516,1
2021-10-15T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.604,0.5,1
2021-10-15T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.587,0.483,1
2021-10-15T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.595,0.491,1
2021-10-15T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.572,0.468,1
2021-10-15T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.522,0.418,1
2021-10-15T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.512,0.408,1
2021-10-15T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.511,0.407,1
2021-10-15T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.474,0.37,1
2021-10-15T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.481,0.377,1
2021-10-15T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.428,0.324,1
2021-10-15T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.446,0.342,1
2021-10-15T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.377,0.273,1
2021-10-15T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.387,0.283,1
2021-10-15T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.371,0.267,1
2021-10-15T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.354,0.25,1
2021-10-15T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.325,0.221,1
2021-10-15T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.317,0.213,1
2021-10-15T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.27,0.166,1
2021-10-15T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.262,0.158,1
2021-10-15T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.247,0.143,1
2021-10-15T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.183,0.079,1
2021-10-15T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.186,0.082,1
2021-10-15T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.172,0.068,1
2021-10-15T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.144,0.04,1
2021-10-15T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.111,0.007,1
2021-10-15T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.055,-0.049,1
2021-10-15T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.055,-0.049,1
2021-10-15T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.978,-0.126,1
2021-10-15T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.97,-0.134,1
2021-10-15T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.956,-0.148,1
2021-10-15T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.931,-0.173,1
2021-10-15T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.922,-0.182,1
2021-10-15T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.84,-0.264,1
2021-10-15T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.88,-0.224,1
2021-10-15T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.878,-0.226,1
2021-10-15T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.805,-0.299,1
2021-10-15T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.785,-0.319,1
2021-10-15T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.777,-0.327,1
